organization_key,organization_name,website,lie_brazil,instagram,market,head_office,interested,export_to_c11,vendor,source,confederation,comments,continent_snapshot,org_main_type_snapshot,sport_type_snapshot,contacts_snapshot,contacts_count_snapshot,competitions_snapshot,meetings_count_snapshot,created_at_airtable,created_by_airtable,updated_at_airtable,updated_by_airtable
org--ulsan-hyundai-fc--ulsan,Ulsan Hyundai FC,,,,,Ulsan,,,,C11 Marketing,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--innova-sports--www-innovasport-com,Innova Sports,www.innovasport.com,,,,,,,,C11 Marketing,,,North America,Commercial and Retail,,"Eduardo Lozano,Robertha Chapa",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--auckland-city-fc--auckland,Auckland City FC,,,,,Auckland,,,,C11 Marketing,AFC,,Oceania,Sports Organizations,Team Sport,"Attila Mosonyi ,Gordon Watson",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--villarreal-cf--villarreal,Villarreal CF,,,,,Villarreal,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"Brandon Paramo,Juan Antón De Salas",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--aek-athens-f-c--greece,AEK Athens F.C.,,,,,,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,Andreas Ktenas,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--trinidad-tobago-football-federation--https-www-ttfafootball-com,Trinidad & Tobago Football Federation,https://www.ttfafootball.com,,,,Port of Spain,,,,C11 Marketing,CONCACAF,,,Sports Organizations,Team Sport,"Keiron Edwards,Narada Wilson,Shaun Fuentes,Yale (Z.) Antoine",4,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--berel--http-www-berel-com-mx,Berel,http://www.berel.com.mx/,,,,"Monterrey, Nuevo Leon",,,,C11 Marketing,,,North America,Commercial and Retail,,Berel Leifer,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--white-fox-consultancy--united-states,White Fox Consultancy,,,,,,,,,C11 Marketing,,,North America,Consulting and Services,,Mat Johnson,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--rosbacher--https-www-rosbacher-de,Rosbacher,https://www.rosbacher.de/,,,,Rosbach vor der Höhe,,,,C11 Marketing,,,Europe,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--the-sanneh-foundation--www-thesannehfoundation-org,The Sanneh Foundation,www.thesannehfoundation.org,,,,"St Paul, MN",,,,C11 Marketing,,,North America,Health and Education,,"Dawn Selle,Sam Fischer,Tony Sanneh",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--orange--https-www-orange-fr,Orange,https://www.orange.fr,,,,Paris,,,,C11 Marketing,,,Europe,Technology,,Nicolas Deal,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--se-palmeiras--https-www-palmeiras-com-br-home,SE Palmeiras,https://www.palmeiras.com.br/home/,,,Brazil,Sao Paulo,Interested,Yes,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Cristiano Koehler,Ulisses de Almeida Prado Bresciani,Eduardo Quevedo",3,Campeonato Brasileiro - Serie A,3,22/4/2025 6:11pm,Lucas Oaigen,6/11/2025 11:13pm,Lucas Oaigen
org--fifa-wc26-san-francisco--https-bayareahostcommittee-com-fifa-world-cup-26,FIFA WC26 - San Francisco,https://bayareahostcommittee.com/fifa-world-cup-26,,,,San Francisco,,,,C11 Marketing,,,North America,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 10:38pm,Lucas Oaigen
org--sorare--https-sorare-com,Sorare,https://sorare.com/,,,,Paris,,,,C11 Marketing,,,Europe,Technology,,Nicolas Julia,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--cr-flamengo--https-www-flamengo-com-br,CR Flamengo,https://www.flamengo.com.br/,,,Brazil,Rio de Janeiro,Interested,,,Personal,CONMEBOL,,South America,Sports Organizations,Team Sport,"Eduardo Quintes,Gabriel Skinner,Marcela Avila Dantas,Ricardo Hinrichsen Jr,Ricardo Lomba,""Guilherme Fortins"",Igor Carvalho",7,Campeonato Brasileiro - Serie A,1,22/4/2025 6:11pm,Lucas Oaigen,6/11/2025 11:03pm,Lucas Oaigen
org--jd-sports--https-www-jdsports-co-uk,JD Sports,https://www.jdsports.co.uk,,,,Bury,,,,C11 Marketing,,,Europe,Commercial and Retail,,Georgina Woodruff-Jones,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--visit-rwanda--https-visitrwanda-com,Visit Rwanda,https://visitrwanda.com/,,,,Kigali,,,,C11 Marketing,,,Africa,Health and Education,,Murigo Mandela,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--prime--https-drinkprime-uk,Prime,https://drinkprime.uk/,,,,London,,,,C11 Marketing,,,Europe,Commercial and Retail,,"Kyle Wada,Logan Manley",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--techno-gym--https-www-technogym-com,Techno Gym,https://www.technogym.com/,,,,Cesena,,,,C11 Marketing,,,Europe,Technology,,Shane Thomas,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--vitality--https-www-vitality-co-uk,Vitality,https://www.vitality.co.uk/,,,,London,,,,C11 Marketing,,,Europe,Health and Education,,Kiana McNabb,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--beyond-90--www-beyond90-com,Beyond 90,www.beyond90.com,,,,Manchester,,,,C11 Marketing,,,Europe,Consulting and Services,,David Norris,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--jameson--https-www-jamesonwhiskey-com,Jameson,https://www.jamesonwhiskey.com,,,,Dublin,,,,C11 Marketing,,,Europe,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--hisense--https-www-hisense-com,Hisense,https://www.hisense.com,,,,Qingdao,,,,C11 Marketing,,,Asia,Technology,,Justin Ma,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--san-jose-earthquakes--https-www-sjearthquakes-com,San Jose Earthquakes,https://www.sjearthquakes.com,,,USA,"San Jose, California, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,Ryan Maquinana,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--forward-madison-fc--https-www-forwardmadisonfc-com,Forward Madison FC,https://www.forwardmadisonfc.com/,,,,Madison,,,,C11 Marketing,CONCACAF,,North America,Sports Organizations,Team Sport,Conor Caloia,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--sporting-clube-de-portugal--lisbon,Sporting Clube de Portugal,,,,Portugal,Lisbon,Interested,,,,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--transamerica--united-states,Transamerica,,,,,,,,,C11 Marketing,,,North America,Finance and Logistics,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--real-sociedad--san-sebastian,Real Sociedad,,,,,San Sebastian,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"Ane Arregi,Martin Artolain Arratibel,Veronica Zudaire",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--cosafa-council-of-southern-africa-football-associations--https-www-cosafa-com,COSAFA - Council of Southern Africa Football Associations,https://www.cosafa.com,,,,,,,,C11 Marketing,,,Africa,Consulting and Services,Multiple,Issoufou Idrissa,1,,0,22/4/2025 6:11pm,Lucas Oaigen,24/4/2025 10:31am,Lucas Oaigen
org--efa-egyptian-football-association--http-www-efa-com-eg,EFA - Egyptian Football Association,http://www.efa.com.eg/,,,,Cairo,,,,C11 Marketing,CAF,,Africa,Sports Organizations,Team Sport,Khaled Refaat,1,Egyptian Premier League,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--iraq-football-association--http-ifa-iq,Iraq Football Association,http://ifa.iq/,,,,Baghdad,,,,C11 Marketing,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--cf-pachuca--pachuca,CF Pachuca,,,,,Pachuca,,,,C11 Marketing,CONCACAF,,North America,Sports Organizations,Team Sport,"""Humberto Gandara"",""Maximiliano Davila"",Pedro Cedillo",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--extreme-pr--mexico,Extreme PR,,,,,,,,,C11 Marketing,,,North America,Consulting and Services,,"Miriam Ortiz,Xavier Perrin",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--nine98--https-www-nine98-io,Nine98,https://www.nine98.io/,,,,"Miami, FL",,,,C11 Marketing,,,North America,Technology,,"Andrew,Josh Murphy,Julian Hirsh",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ea-sports--https-www-ea-com,EA Sports,https://www.ea.com/,,,,Redwood City,,,,C11 Marketing,,,North America,Media and Entertainment,,John Reseburg,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--socios-com--https-www-socios-com,Socios.com,https://www.socios.com/,,,,,,,,C11 Marketing,,,Europe,Technology,,Beatrice Collect,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--coca-cola--https-www-coca-cola-com,Coca-Cola,https://www.coca-cola.com/,checked,,,"Atlanta, Geórgia",,,,C11 Marketing,,,North America,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,27/10/2025 5:53pm,Lucas Oaigen
org--al-nassr-fc--saudi-arabia,Al Nassr FC,,,,,,,,,C11 Marketing,AFC,,Asia,Sports Organizations,Team Sport,Marcelo,1,,0,22/4/2025 6:11pm,Lucas Oaigen,25/4/2025 12:57pm,Lucas Oaigen
org--kuanto-kusta--https-www-kuantokusta-pt,Kuanto Kusta,https://www.kuantokusta.pt,,,,Maia,,,,C11 Marketing,,,Europe,Technology,,Patrícia Ribeiro,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--olympique-de-marseille--marseille,Olympique de Marseille,,,,,Marseille,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--bayer-04-leverkusen--leverkusen,Bayer 04 Leverkusen,,,,,Leverkusen,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--total-marketing-consulting--united-states,Total Marketing Consulting,,,,,,,,,C11 Marketing,,,North America,Consulting and Services,,Tommy Cavnor,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--reading-football-club--https-www-readingfc-co-uk,Reading Football Club,https://www.readingfc.co.uk,,,,Reading,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,Tim Kilpatrick,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--uchealth--https-www-uchealth-org,UCHealth,https://www.uchealth.org/,,,,Denver,,,,C11 Marketing,,,North America,Health and Education,,"Christina Hixson,William Smith",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--schalke-04--https-schalke04-de,Schalke 04,https://schalke04.de/,,,,Gelsenkirchen,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--emirates--https-www-emirates-com,Emirates,https://www.emirates.com,,,,Dubai,,,,C11 Marketing,,,Asia,Commercial and Retail,,Nicola Thomas,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--ss-lazio--rome,SS Lazio,,,,,Rome,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--poulmaire-avocat-fiduciaire--https-www-poulmaire-com,Poulmaire Avocat & Fiduciaire,https://www.poulmaire.com/,,,,Paris,,,,C11 Marketing,,,Europe,Consulting and Services,,"Didier Poulmaire,Inès Benzerdjeb,Nora",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--visit-qatar--https-www-qatarairways-com,Visit Qatar,https://www.qatarairways.com/,,,,Doha,,,,C11 Marketing,,,Asia,Health and Education,,Mohamad El-Hakam,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--telcel--https-www-telcel-com,Telcel,https://www.telcel.com/,,,,Mexico City,,,,C11 Marketing,,,North America,Technology,,Mario Enriquez,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--podoactiva--https-www-podoactiva-com,Podoactiva,https://www.podoactiva.com/,,,,Huesca,,,,C11 Marketing,,,Europe,Health and Education,,Fernando Aznar,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--vfl-wolfsburg--wolfsburg,VfL Wolfsburg,,,,,Wolfsburg,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,Jan Twete,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--replay-jeans--https-www-replayjeans-com,Replay Jeans,https://www.replayjeans.com/,,,,"Asolo, Treviso",,,,C11 Marketing,,,Europe,Commercial and Retail,,Matteo Sinigaglia,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--cruzeiro-ec--https-www-cruzeiro-com-br,Cruzeiro EC,https://www.cruzeiro.com.br/,,,Brazil,Belo Horizonte,Interested,,,,CONMEBOL,,South America,Sports Organizations,Team Sport,"Victor Vieira,Adriano Andrade,André Luiz Araújo,Marcone Barbosa,Bernardo Mota",5,Campeonato Brasileiro - Serie A,0,22/4/2025 6:11pm,Lucas Oaigen,6/11/2025 10:54pm,Lucas Oaigen
org--snaipay--https-www-snaipay-it-contatti,Snaipay,https://www.snaipay.it/contatti,,,,Milano,,,,C11 Marketing,,,Europe,Finance and Logistics,,Ivan Carta,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--monster--https-www-monsterenergy-com,Monster,https://www.monsterenergy.com,,,,California,,,,C11 Marketing,,,North America,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--eintracht-frankfurt--frankfurt,Eintracht Frankfurt,,,,,Frankfurt,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"Anna Faller,Katharina Kiel,Moritz Böttcher,Samy Julien Hamama,Timm Jager",5,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--macron--https-www-macron-com-wo,Macron,https://www.macron.com/wo/,,,,"Valsamoggia, Bologna",,,,C11 Marketing,,,Europe,Commercial and Retail,,Edoardo Collina,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--umbro--https-www-umbro-com,Umbro,https://www.umbro.com,,,,Manchester,,,,C11 Marketing,,,Europe,Commercial and Retail,,"Chris Dolan,Fernando Martini Carvalho",2,,0,22/4/2025 6:11pm,Lucas Oaigen,6/11/2025 10:08pm,Lucas Oaigen
org--princess-cruise--https-www-princess-com-en-us,Princess Cruise,https://www.princess.com/en-us,,,,Santa Clarita,,,,C11 Marketing,,,North America,Event and Operations,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--bars-com--www-bars-com,Bars.com,www.bars.com,,,,New York,,,,C11 Marketing,,,North America,Commercial and Retail,,Ryan Carter,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--phc-tailored-telecom--https-yielder-com-phc,PHC Tailored Telecom,https://yielder.com/phc/,,,,Noord-Brabant,,,,C11 Marketing,,,Europe,Technology,,Yannick van Hout,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--tecate--https-tecate-com,Tecate,https://tecate.com/,,,,Baja California,,,,C11 Marketing,,,North America,Commercial and Retail,,Priscilla Vargas,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--football-champions-tour--https-www-footballchampionstour-com,Football Champions Tour,https://www.footballchampionstour.com/,,,,,,,,C11 Marketing,,,Europe,Sports Organizations,Team Sport,"Jamie Jarvis,Luis Sá",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 10:39pm,Lucas Oaigen
org--estrella-damm--https-www-damm-com,Estrella Damm,https://www.damm.com/,,,,Barcelona,,,,C11 Marketing,,,Europe,Commercial and Retail,,Albert Sansalvador,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--revolution-soccer-complex--https-www-revolutionsoccercomplex-com,Revolution Soccer Complex,https://www.revolutionsoccercomplex.com/,,,,"Houston,TX",,,,C11 Marketing,,,North America,Event and Operations,,Nathan Woodbridge,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--gsm-group--https-www-gsmgroup-com-ar,GSM Group,https://www.gsmgroup.com.ar,,,,,,,,C11 Marketing,,,South America,Consulting and Services,,Christian Sujoy,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--surly-brewing-co--https-www-surlybrewing-com,Surly Brewing Co,https://www.surlybrewing.com,,,,"Minneapolis, MN",,,,C11 Marketing,,,North America,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--castore--https-castore-com,Castore,https://castore.com,,,,Bebington,,,,C11 Marketing,,,Europe,Commercial and Retail,,Marcus Pownall,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--brentford-fc--www-brentfordfc-com,Brentford FC,www.brentfordfc.com,,,,London,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"Allen Tillyard,Cliff Crown,Megan Bespolka,Steve Watts",4,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--play-wall-sports--www-playwallsports-com,Play Wall Sports,www.playwallsports.com,,,,,,,,C11 Marketing,,,North America,Technology,,"Mike Povenz,Tyler Patton",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--paul-smith--https-www-paulsmith-com,Paul Smith,https://www.paulsmith.com,,,,Beeston,,,,C11 Marketing,,,Europe,Commercial and Retail,,Sean Baker,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--los-angeles-sports-entretainment-commission--http-www-lasec-us,Los Angeles Sports & Entretainment Commission,http://www.lasec.us,,,,Los Angeles,,,,C11 Marketing,,,North America,Public and Government,,"Alana V Hutchinson,Carl Schloessman",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--vfb-stuttgart--stuttgart,VfB Stuttgart,,,,,Stuttgart,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"Nadine Egner,Simon Gubisch",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--national-women-s-soccer-league-nwsl--https-www-nwsl-com,National Women's Soccer League (NWSL),https://www.nwsl.com,,,USA,"Illinois, USA",Interested,,,,CONCACAF,,North America,Sports Organizations,Team Sport,"Mark Jones,Mitch Poll,Tatjana Haenni",3,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--enel--https-www-enel-com,Enel,https://www.enel.com/,,,,Rome,,,,C11 Marketing,,,Europe,Finance and Logistics,,Giulia Pino,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--the-tournament-tbt-and-tst--https-thetournament-com,The Tournament (TBT and TST),https://thetournament.com/,,,,,,,,C11 Marketing,,,North America,Sports Organizations,Team Sport,Matt Bilodeau,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 10:39pm,Lucas Oaigen
org--american-express--https-www-americanexpress-com,American Express,https://www.americanexpress.com,,,,"Buffalo, New York",,,,C11 Marketing,,,North America,Finance and Logistics,,Frank Higgins,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--kfa-korea-football-association--http-www-kfa-or-kr,KFA - Korea Football Association,http://www.kfa.or.kr/,,,,Seoul,,,,C11 Marketing,AFC,,Asia,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:53pm,Lucas Oaigen
org--libertex--https-libertex-com,Libertex,https://libertex.com/,,,,Limassol,,,,C11 Marketing,,,Europe,Finance and Logistics,,Philipp Gorgi,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--e360-sport--www-e360sport-com,e360 Sport,www.e360Sport.com,,,,,,,,C11 Marketing,,,North America,Consulting and Services,,Anthony Vigon,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--evergreen-partnerships--https-www-evergreenpartnerships-com,Evergreen Partnerships,https://www.evergreenpartnerships.com/,,,,,,,,C11 Marketing,,,North America,Consulting and Services,,Aaron Hart,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--zumub--https-www-zumub-com,Zumub,https://www.zumub.com/,,,,Lisbon,,,,C11 Marketing,,,Europe,Commercial and Retail,,Bruno Freitas,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--celtic-fc--glasgow,Celtic FC,,,,,Glasgow,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--fifa-wc26-toronto--toronto,FIFA WC26 - Toronto,,,,,Toronto,,,,C11 Marketing,,,North America,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 10:38pm,Lucas Oaigen
org--girona-fc--girona,Girona FC,,,,,Girona,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--crystal-palace-f-c--https-www-cpfc-co-uk,Crystal Palace F.C.,https://www.cpfc.co.uk/,,,,London,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,Sammy Brough,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--fifa-wc26-los-angeles--https-losangelesfwc26-com,FIFA WC26 - Los Angeles,https://losangelesfwc26.com/,,,,Los Angeles,,,,C11 Marketing,,,North America,Sports Organizations,Team Sport,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 10:38pm,Lucas Oaigen
org--bmw--https-www-bmw-com,BMW,https://www.bmw.com,,,,Munich,,,,C11 Marketing,,,Europe,Commercial and Retail,,Tim Holzmüller,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--skylark--https-skylark-llc,Skylark,https://skylark.llc,,,,,,,,C11 Marketing,,,North America,Consulting and Services,,Brendan Hannah,1,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 8:44pm,Lucas Oaigen
org--wrexham-afc--https-www-wrexhamafc-co-uk,Wrexham AFC,https://www.wrexhamafc.co.uk/,,,,Wrexham,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"Garret Schwartz,Jamie Lewis,Michael Williamson,Ricky Engelberg,Robert Faulkner",5,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
org--boulevard-brewing-co--https-www-boulevard-com,Boulevard Brewing Co,https://www.boulevard.com,,,,"Kansas City, MO",,,,C11 Marketing,,,North America,Commercial and Retail,,,0,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 6:30pm,Lucas Oaigen
org--everton-fc--https-www-evertonfc-com,Everton FC,https://www.evertonfc.com/,,,,Liverpool,,,,C11 Marketing,UEFA,,Europe,Sports Organizations,Team Sport,"David Evans,Nick Childs",2,,0,22/4/2025 6:11pm,Lucas Oaigen,23/4/2025 9:52pm,Lucas Oaigen
