relation_name,source_key,target_name,target_key,status
contacts_to_nationality,contact--gabriela-luizelli--https-www-linkedin-com-in-gabriela-marranghello-luizelli-89ab0334,Brazil,country--brazil,matched
contacts_to_organizations,contact--gabrielle-scheder-bieschin--united-states,"FIFA World Cup 2026™ - Canada, Mexico and the United States",org--fifa-world-cup-2026tm-canada-mexico-and-the-united-states--https-jobs-fifa-com-structure-custom-group-one-id-5b5264-5d,matched
contacts_to_current_country,contact--gabrielle-scheder-bieschin--united-states,United States,country--united-states,matched
contacts_to_organizations,contact--gal-behiri--gal-maxwellsocial-com,Maxwell Social,org--maxwell-social--https-www-maxwellsocial-com,matched
contacts_to_current_country,contact--gal-behiri--gal-maxwellsocial-com,United States,country--united-states,matched
contacts_to_organizations,contact--gareth-jennings--https-www-linkedin-com-in-gareth-jennings-93221664,Harburg Group,org--harburg-group--https-harburgfc-com,matched
contacts_to_current_country,contact--gareth-jennings--https-www-linkedin-com-in-gareth-jennings-93221664,United Arab Emirates,country--united-arab-emirates,matched
contacts_to_nationality,contact--gareth-jennings--https-www-linkedin-com-in-gareth-jennings-93221664,England,country--england,matched
contacts_to_organizations,contact--garret-schwartz--https-www-linkedin-com-in-garrett-schwartz-571082a6,Wrexham AFC,org--wrexham-afc--https-www-wrexhamafc-co-uk,matched
contacts_to_current_country,contact--garret-schwartz--https-www-linkedin-com-in-garrett-schwartz-571082a6,United States,country--united-states,matched
contacts_to_organizations,contact--garrett-ponder--gponder-qti-qualcomm-com,Qualcomm / Snapdragon,org--qualcomm-snapdragon--https-www-qualcomm-com,matched
contacts_to_current_country,contact--garrett-ponder--gponder-qti-qualcomm-com,United States,country--united-states,matched
contacts_to_organizations,contact--garza-de-angoitia-pedro--pgarzad-televisa-com-mx,Club America,org--club-america--https-www-clubamerica-com-mx,matched
contacts_to_current_country,contact--garza-de-angoitia-pedro--pgarzad-televisa-com-mx,Mexico,country--mexico,matched
contacts_to_organizations,contact--gavin-forbes--gf83-avfc-co-uk,Aston Villa FC,org--aston-villa-fc--birmingham,matched
contacts_to_current_country,contact--gavin-forbes--gf83-avfc-co-uk,England,country--england,matched
contacts_to_organizations,contact--geert-friebel--https-www-linkedin-com-in-geert-friebel-ab363639-originalsubdomain-nl,Vrienden Loterij,org--vrienden-loterij--https-www-vriendenloterij-nl,matched
contacts_to_current_country,contact--geert-friebel--https-www-linkedin-com-in-geert-friebel-ab363639-originalsubdomain-nl,Netherlands,country--netherlands,matched
contacts_to_organizations,contact--geneva-decker--geneva-decker-fifama-org,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--geneva-decker--geneva-decker-fifama-org,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--geneva-decker--geneva-decker-fifama-org,United States,country--united-states,matched
contacts_to_organizations,contact--genevieve-favre-savoie--https-www-linkedin-com-in-genevieve-favre-savoie,BCW Sports,org--bcw-sports--na,matched
contacts_to_current_country,contact--genevieve-favre-savoie--https-www-linkedin-com-in-genevieve-favre-savoie,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--genevieve-favre-savoie--https-www-linkedin-com-in-genevieve-favre-savoie,Canada,country--canada,matched
contacts_to_organizations,contact--gennaro-leo--gennaro-nextcoastsports-com,Next Coast Sports,org--next-coast-sports--united-states,matched
contacts_to_current_country,contact--gennaro-leo--gennaro-nextcoastsports-com,United States,country--united-states,matched
contacts_to_organizations,contact--geoffrey-edwards--https-www-linkedin-com-in-geoffrey-edwards-912685182,CIES,org--cies--na,matched
contacts_to_current_country,contact--geoffrey-edwards--https-www-linkedin-com-in-geoffrey-edwards-912685182,Trinidad and Tobago,country--trinidad-and-tobago,matched
contacts_to_nationality,contact--geoffrey-edwards--https-www-linkedin-com-in-geoffrey-edwards-912685182,Trinidad and Tobago,country--trinidad-and-tobago,matched
contacts_to_organizations,contact--georgia-santos--https-www-linkedin-com-in-georgialhsantos,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--georgia-santos--https-www-linkedin-com-in-georgialhsantos,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--georgia-santos--https-www-linkedin-com-in-georgialhsantos,Brazil,country--brazil,matched
contacts_to_organizations,contact--georgina-woodruff-jones--https-www-linkedin-com-in-georgina-woodruff-jones,JD Sports,org--jd-sports--https-www-jdsports-co-uk,matched
contacts_to_current_country,contact--georgina-woodruff-jones--https-www-linkedin-com-in-georgina-woodruff-jones,United Kingdom,country--united-kingdom,matched
contacts_to_organizations,contact--gerardo-pedroza-kobeh--gpedroza-fmf-mx,FMF - Federación Mexicana de Fútbol,org--fmf-federacion-mexicana-de-futbol--mexico,matched
contacts_to_current_country,contact--gerardo-pedroza-kobeh--gpedroza-fmf-mx,Mexico,country--mexico,matched
contacts_to_organizations,contact--gerardo-planas--https-www-linkedin-com-in-gerardo-planas-59414413,Moreno Ruffinelli & Asociados,org--moreno-ruffinelli-asociados--na,matched
contacts_to_current_country,contact--gerardo-planas--https-www-linkedin-com-in-gerardo-planas-59414413,Paraguay,country--paraguay,matched
contacts_to_nationality,contact--gerardo-planas--https-www-linkedin-com-in-gerardo-planas-59414413,Paraguay,country--paraguay,matched
contacts_to_organizations,contact--gerardo-saldivar--https-www-linkedin-com-in-gerardo-saldivar-5a363b18,Scorli Ltd.,org--scorli-ltd--https-scorlisport-com,matched
contacts_to_current_country,contact--gerardo-saldivar--https-www-linkedin-com-in-gerardo-saldivar-5a363b18,Mexico,country--mexico,matched
contacts_to_nationality,contact--gerardo-saldivar--https-www-linkedin-com-in-gerardo-saldivar-5a363b18,Mexico,country--mexico,matched
contacts_to_organizations,contact--german-elvira-campuzano--germanelvira-ligamx-net,Liga MX,org--liga-mx--https-ligamx-net,matched
contacts_to_current_country,contact--german-elvira-campuzano--germanelvira-ligamx-net,Mexico,country--mexico,matched
contacts_to_organizations,contact--germano-davolio--https-www-linkedin-com-in-germano-d-e2-80-99avolio-25b1a2254,Planet Pay 365,org--planet-pay-365--https-www-planetpay365-it,matched
contacts_to_current_country,contact--germano-davolio--https-www-linkedin-com-in-germano-d-e2-80-99avolio-25b1a2254,Italy,country--italy,matched
contacts_to_organizations,contact--giancarlo-dapoto--https-www-linkedin-com-in-giancarlo-dapoto-845211,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--giancarlo-dapoto--https-www-linkedin-com-in-giancarlo-dapoto-845211,Japan,country--japan,matched
contacts_to_nationality,contact--giancarlo-dapoto--https-www-linkedin-com-in-giancarlo-dapoto-845211,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--giancarlo-dapoto--https-www-linkedin-com-in-giancarlo-dapoto-845211,Italy,country--italy,matched
contacts_to_organizations,contact--gianluca-famigli--https-www-linkedin-com-in-gianluca-famigli,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--gianluca-famigli--https-www-linkedin-com-in-gianluca-famigli,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--gianluca-famigli--https-www-linkedin-com-in-gianluca-famigli,Italy,country--italy,matched
contacts_to_organizations,contact--gianluca-praderio--gianluca-praderio-inter-it,FC Internazionale Milano,org--fc-internazionale-milano--milan,matched
contacts_to_current_country,contact--gianluca-praderio--gianluca-praderio-inter-it,Italy,country--italy,matched
contacts_to_organizations,contact--gianmarco-pino--gianmarco-pino-juventus-com,Juventus Football Club,org--juventus-football-club--turin,matched
contacts_to_current_country,contact--gianmarco-pino--gianmarco-pino-juventus-com,Italy,country--italy,matched
contacts_to_organizations,contact--gil-gershon--https-www-linkedin-com-in-gil-gershon-9b924315,Wingate Institute,org--wingate-institute--na,matched
contacts_to_current_country,contact--gil-gershon--https-www-linkedin-com-in-gil-gershon-9b924315,Israel,country--israel,matched
contacts_to_nationality,contact--gil-gershon--https-www-linkedin-com-in-gil-gershon-9b924315,Israel,country--israel,matched
contacts_to_nationality,contact--gil-gershon--https-www-linkedin-com-in-gil-gershon-9b924315,Romania,country--romania,matched
contacts_to_organizations,contact--gilles-davoine--https-www-linkedin-com-in-gilles-davoine-23521959,Helvetica Avocats,org--helvetica-avocats--na,matched
contacts_to_current_country,contact--gilles-davoine--https-www-linkedin-com-in-gilles-davoine-23521959,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--gilles-davoine--https-www-linkedin-com-in-gilles-davoine-23521959,Switzerland,country--switzerland,matched
contacts_to_organizations,contact--gillian-duff--gduff-elgaucho-com,El Gaucho,org--el-gaucho--https-elgaucho-com,matched
contacts_to_current_country,contact--gillian-duff--gduff-elgaucho-com,United States,country--united-states,matched
contacts_to_organizations,contact--gina-franco--gina-franco-fifama-org,Not Found,org--not-found--na,matched
contacts_to_current_country,contact--gina-franco--gina-franco-fifama-org,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--gina-franco--gina-franco-fifama-org,United States,country--united-states,matched
contacts_to_nationality,contact--gina-franco--gina-franco-fifama-org,Colombia,country--colombia,matched
contacts_to_organizations,contact--ginelle-polini-timineri--https-www-linkedin-com-in-ginellep,Minute Media,org--minute-media--na,matched
contacts_to_current_country,contact--ginelle-polini-timineri--https-www-linkedin-com-in-ginellep,United Kingdom,country--united-kingdom,matched
contacts_to_nationality,contact--ginelle-polini-timineri--https-www-linkedin-com-in-ginellep,Canada,country--canada,matched
contacts_to_nationality,contact--ginelle-polini-timineri--https-www-linkedin-com-in-ginellep,Italy,country--italy,matched
contacts_to_organizations,contact--gioia-verena-vavricka--https-www-linkedin-com-in-gioia-verena-vavricka-5a107352,FIFA (Fédération Internationale de Football Association),org--fifa-federation-internationale-de-football-association--https-jobs-fifa-com,matched
contacts_to_current_country,contact--gioia-verena-vavricka--https-www-linkedin-com-in-gioia-verena-vavricka-5a107352,Switzerland,country--switzerland,matched
contacts_to_nationality,contact--gioia-verena-vavricka--https-www-linkedin-com-in-gioia-verena-vavricka-5a107352,Germany,country--germany,matched
contacts_to_organizations,contact--giorgio-antongirolami--giorgioa-collegelifeitalia-com,Rome Institute,org--rome-institute--https-www-romecityinstitute-com-serie-a-elite,matched
contacts_to_current_country,contact--giorgio-antongirolami--giorgioa-collegelifeitalia-com,Italy,country--italy,matched
contacts_to_organizations,contact--giovanni-rosati--https-www-linkedin-com-in-giovanni-rosati,AC Milan,org--ac-milan--milan-italy,matched
contacts_to_current_country,contact--giovanni-rosati--https-www-linkedin-com-in-giovanni-rosati,Italy,country--italy,matched
contacts_to_organizations,contact--giovanni-pifarotti--https-www-linkedin-com-in-giovanni-pifarotti-1a47517,UEFA - Union of European Football Associations,org--uefa-union-of-european-football-associations--https-www-uefa-com-about-working-at-uefa-job-opportunities,matched
contacts_to_current_country,contact--giovanni-pifarotti--https-www-linkedin-com-in-giovanni-pifarotti-1a47517,Italy,country--italy,matched
contacts_to_nationality,contact--giovanni-pifarotti--https-www-linkedin-com-in-giovanni-pifarotti-1a47517,Italy,country--italy,matched
contacts_to_organizations,contact--giulia-erickson--giulia-erickson-comofootball-com,Como 1907,org--como-1907--como,matched
contacts_to_current_country,contact--giulia-erickson--giulia-erickson-comofootball-com,Italy,country--italy,matched
contacts_to_organizations,contact--giulia-mazza--https-www-linkedin-com-in-giulia-mazzia-02392591,Chelsea FC,org--chelsea-fc--london,matched
contacts_to_current_country,contact--giulia-mazza--https-www-linkedin-com-in-giulia-mazzia-02392591,England,country--england,matched
contacts_to_organizations,contact--giulia-pino--https-www-linkedin-com-in-giulia-pino-626463107,Enel,org--enel--https-www-enel-com,matched
contacts_to_current_country,contact--giulia-pino--https-www-linkedin-com-in-giulia-pino-626463107,Italy,country--italy,matched
contacts_to_organizations,contact--glen-allen--gallen-broward-org,Broward County,org--broward-county--https-www-broward-org,matched
contacts_to_current_country,contact--glen-allen--gallen-broward-org,United States,country--united-states,matched
contacts_to_organizations,contact--glen-johnson--https-www-linkedin-com-in-glendjohnson,Canadian Premier League,org--canadian-premier-league--https-canpl-ca-careers,matched
contacts_to_current_country,contact--glen-johnson--https-www-linkedin-com-in-glendjohnson,Canada,country--canada,matched
contacts_to_nationality,contact--glen-johnson--https-www-linkedin-com-in-glendjohnson,Canada,country--canada,matched
contacts_to_organizations,contact--glenn-davis--united-states,Houston Dynamo Football Club,org--houston-dynamo-football-club--https-www-houstondynamofc-com-club-careers,matched
contacts_to_current_country,contact--glenn-davis--united-states,United States,country--united-states,matched
contacts_to_organizations,contact--gomezgani-zakazaka--https-www-linkedin-com-in-gomezgani-zakazaka-3696025a,Football Association of Malawi,org--football-association-of-malawi--malawi,matched
